   5263  22829  45551      1      0
  18658    0
  18659    0
  18661    0
  18664 1067
  18665   82
  18670  201
  18677 2267
  18693    0
  18700  652
  18701 1368
  18705 2216
  18706    0
  18715 2477
  18717 5134
  18721 1070
  18725  814
  18733    0
  18737    0
  18741 1540
  18743    0
  18744 2022
  18745  593
  18746    0
  18747    0
  18751 2220
  18752    0
  18753 1510
  18754  593
  18759 1510
  18766    0
  18768    0
  18769 1058
  18774    0
  18775 1276
  18776  299
  18783    0
  18784    0
  18789 1273
  18790    0
  18791    0
  18793    0
  18808  215
  18810  258
  18811    0
  18812    0
  18817 2251
  18818    0
  18819    0
  18823 1293
  18824    0
  18828   62
  18839 2254
  18841  325
  18845    0
  18856    0
  18859  524
  18863    0
  18864   36
  18866  275
  18869  390
  18870 1858
  18877    0
  18880    0
  18881    0
  18888  228
  18889  120
  18890  708
  18897 1823
  18899 1219
  18913   10
  18918    0
  18927  276
  18929  116
  18930 2778
  18932 1248
  18936    0
  18938    0
  18939 2612
  18943    0
  18946 1508
  18948  723
  18955    0
  18958 2338
  18959 2293
  18963 1276
  18966 2609
  18968 1990
  18970 1509
  18974    0
  18976  249
  18981    0
  18988    0
  18989    0
  18991    0
  18993 2735
  18996 2219
  18997 2251
  18999    0
  19010  183
  19017  642
  19018    0
  19020 1839
  19028 2306
  19029    0
  19030  257
  19034    0
  19045    0
  19049    0
  19050 2582
  19056 2017
  19057    0
  19062 2482
  19065    0
  19066 1110
  19075    0
  19077 2328
  19080 1531
  19081    0
  19085    0
  19086 2335
  19090    0
  19092    0
  19094    0
  19099 1126
  19107  230
  19110  673
  19115    0
  19120    0
  19121 2017
  19123  377
  19130 2089
  19135 2018
  19137 1844
  19147 1113
  19151 1858
  19168    0
  19169 1219
  19171  204
  19172    0
  19184    0
  19199 2570
  19205  811
  19206  742
  19209    0
  19211  680
  19220 2773
  19223  127
  19227    0
  19228    0
  19229 2228
  19230   93
  19231 5108
  19235    0
  19238    0
  19241 2251
  19242    0
  19243 1240
  19244 1240
  19245    0
  19246  234
  19257    0
  19259  121
  19262 1491
  19264 1568
  19274    0
  19277    0
  19278    0
  19283    0
  19292   50
  19293 1387
  19294  230
  19295  648
  19300 2708
  19302 1995
  19305    0
  19306   24
  19307 2220
  19309    0
  19319 1065
  19321 2176
  19328 2295
  19331    0
  19333  592
  19338 2017
  19340  451
  19348 1510
  19349  603
  19353    0
  19359    0
  19363  856
  19366 1077
  19367 1077
  19368 1312
  19374  879
  19376    0
  19378    0
  19379    0
  19381  674
  19386 1195
  19388 1919
  19392 1862
  19393 2382
  19398 1127
  19400  385
  19404    0
  19406    0
  19407 2026
  19411 1872
  19419 2151
  19420 1487
  19426 1625
  19429 2000
  19433 2690
  19437 1848
  19460 2528
  19462   21
  19472  372
  19479    0
  19480    0
  19481    0
  19485    0
  19488    0
  19499 2268
  19505 1317
  19509    0
  19511    0
  19520 5153
  19522 1142
  19529    0
  19530    0
  19531    0
  19537    0
  19538    0
  19539    0
  19540 2673
  19544  648
  19549 1443
  19551 1976
  19555 2342
  19561    0
  19562 1899
  19563    0
  19568 2557
  19569 5131
  19570    0
  19582 2496
  19586    0
  19595    0
  19596 2117
  19599 1238
  19600 2772
  19603 1210
  19604 1396
  19605    0
  19607  653
  19622 1315
  19627 2343
  19631    0
  19632  485
  19635 1472
  19637    0
  19638 1594
  19640  195
  19645  812
  19646  722
  19647 2715
  19649 2632
  19650  942
  19653    0
  19657  557
  19658    0
  19661 1276
  19662 1276
  19674 2025
  19677 1910
  19684  547
  19686  330
  19688  261
  19689 2120
  19692  627
  19693 1994
  19703    0
  19709 2728
  19711 1180
  19716 1843
  19717    0
  19719  882
  19720  506
  19724    0
  19725 2238
  19726 2470
  19727 2216
  19738    0
  19757 1257
  19761    0
  19762    0
  19769 2274
  19770    0
  19775    0
  19776    0
  19785 2142
  19798    0
  19802    0
  19806  946
  19815 1160
  19818 1727
  19821 2697
  19822  594
  19823 2144
  19830 1709
  19833    0
  19846 5113
  19850 1100
  19863 1276
  19865    0
  19868  883
  19870 1920
  19877 1512
  19878    0
  19881    0
  19883 5090
  19885 1862
  19886 1862
  19887    0
  19894 1685
  19897  642
  19899  932
  19904    0
  19906 2350
  19907 2350
  19920 1036
  19922 2391
  19924    0
  19930 1046
  19939    0
  19956    0
  19962 1071
  19963 1682
  19968 5033
  19969 1249
  19976 2353
  19977 2312
  19992 1004
  19994    0
  19995    0
  19998 1487
  20003    0
  20006    0
  20013    0
  20014 5059
  20016 1491
  20017    0
  20020  626
  20026  371
  20030    0
  20052 1896
  20053 1219
  20056 2306
  20057 2557
  20064  924
  20067    0
  20068 2167
  20075  386
  20079  869
  20084    0
  20087 2673
  20091    0
  20092    0
  20095  374
  20096 2514
  20097    0
  20106  183
  20112    0
  20132 1873
  20136 2306
  20141    0
  20144  342
  20147 1919
  20148 2320
  20171    0
  20172    0
  20183    0
  20186    0
  20199    0
  20201    0
  20209 1701
  20222 1194
  20238 2208
  20239 1047
  20240  761
  20241 5064
  20246    0
  20249    0
  20255    0
  20262    0
  20264  592
  20265  592
  20267 1805
  20275 5075
  20277 1893
  20288  409
  20291 2482
  20298 1544
  20306    0
  20307 1293
  20317    0
  20324 1711
  20328    0
  20330    0
  20333 2300
  20338    0
  20339 1340
  20341  184
  20343 2050
  20347 1896
  20349  976
  20351    0
  20355 2692
  20363  936
  20366 2253
  20371 1355
  20373 1575
  20374 2269
  20378 1050
  20382    0
  20388    0
  20390    0
  20397 1386
  20403 2699
  20407  725
  20413 1872
  20414    0
  20422  589
  20429 1098
  20437    0
  20438 1763
  20441 2366
  20444 2318
  20448 5058
  20451    0
  20452 2268
  20460 1457
  20465    0
  20476 5054
  20477 5054
  20479 5041
  20487 1024
  20488    0
  20492 1534
  20495 1112
  20498    0
  20507 1446
  20519    0
  20527    0
  20532 1128
  20535 1315
  20537  673
  20546 2477
  20548  626
  20558    0
  20562    0
  20563 2384
  20571 1100
  20573    0
  20583    0
  20584    0
  20585  663
  20586    0
  20587 1608
  20589 1537
  20599 2274
  20608 2280
  20612    0
  20622 2341
  20623 2100
  20625 2683
  20629 1050
  20631    0
  20635 1711
  20636  924
  20644    0
  20649    0
  20655    0
  20658 1049
  20666    0
  20678 1276
  20685    0
  20695    0
  20696 2306
  20700    0
  20706 2247
  20708    0
  20715 1833
  20717    0
  20730  708
  20731  708
  20738 1767
  20742 1246
  20757    0
  20763 2318
  20765    0
  20771 5034
  20774  573
  20778 2211
  20782    0
  20786 1711
  20788    0
  20790    0
  20794  492
  20795    0
  20796 1735
  20801    0
  20815    0
  20821  557
  20824    0
  20828    0
  20832    0
  20843    0
  20849    0
  20852 2146
  20854    0
  20859    0
  20860 5082
  20865 1896
  20873    0
  20876    0
  20882  483
  20887  709
  20895    0
  20905  892
  20910 2307
  20911    0
  20914    0
  20929  324
  20932 1452
  20938    0
  20939 1438
  20942    0
  20946    0
  20957    0
  20959 1566
  20960    0
  20962  713
  20963    0
  20973    0
  20977  925
  20978 1849
  20979  753
  20982 2292
  20983    0
  20987    0
  20988 1679
  20989    0
  20995 2140
  20996    0
  20997 2545
  20998 2292
  21004  325
  21012 2706
  21020 1276
  21025    0
  21026 2332
  21037    0
  21040 1006
  21043    0
  21044 2118
  21051 2328
  21052 2595
  21061 2749
  21064 1271
  21067 1514
  21068    0
  21073 1016
  21078 1292
  21083 1854
  21084    0
  21088  962
  21090 1244
  21091 2687
  21092 1295
  21096  557
  21099    0
  21102    0
  21110    0
  21112    0
  21119 2738
  21124 1276
  21125  386
  21147 1844
  21163    0
  21165 1046
  21173    0
  21174 2214
  21181    0
  21183 2703
  21188  584
  21191    0
  21192    0
  21194    0
  21195    0
  21209 1507
  21211    0
  21216 2269
  21219  324
  21220    0
  21222 1194
  21247 1840
  21249    0
  21251 1091
  21252 1119
  21253    0
  21255 1348
  21260  943
  21262    0
  21263  558
  21264    0
  21270 2321
  21272 2608
  21274  398
  21275 1541
  21279    0
  21280  511
  21281    0
  21285  511
  21293 1491
  21295 5082
  21305    0
  21306  385
  21307 1599
  21313 2384
  21316  386
  21317  386
  21320  712
  21321    0
  21327  384
  21329 1630
  21330  836
  21331 2101
  21334  511
  21336    0
  21337    0
  21340 2408
  21344    0
  21346 1385
  21350    0
  21359 1312
  21361 1486
  21364    0
  21366    0
  21373 2729
  21377    0
  21383    0
  21389    0
  21391    0
  21395 2144
  21397    0
  21399 2141
  21405    0
  21406 1296
  21408 2558
  21410 1267
  21411    0
  21417 1976
  21419    0
  21423  261
  21425    0
  21426    0
  21432   21
  21435    0
  21440    0
  21441 2558
  21443  190
  21447 2123
  21448    0
  21449  919
  21460 1858
  21464    0
  21465 3358
  21468    0
  21469  386
  21470  386
  21475 1987
  21478 2747
  21484  412
  21485    0
  21489    0
  21492    0
  21498    0
  21499    0
  21500    0
  21501 2785
  21507 5128
  21508 1241
  21510 1186
  21516  945
  21522  215
  21525 2055
  21529  444
  21531    0
  21538  924
  21542 2372
  21551 1705
  21557  949
  21561  949
  21571 1160
  21573 1720
  21593 2420
  21595    0
  21597 2251
  21598 1489
  21603  407
  21605    0
  21606 1590
  21609    0
  21610    0
  21616 1806
  21617 2139
  21619    0
  21621 1563
  21623  130
  21625 2325
  21628    0
  21634    0
  21637 1496
  21640  918
  21643  917
  21644    0
  21645  994
  21660 1255
  21661  944
  21662 2553
  21667    0
  21674    0
  21677 1510
  21689 1735
  21690  376
  21692    0
  21696 1978
  21702  644
  21715  918
  21717 2115
  21720    0
  21722  944
  21723    0
  21726    0
  21727    0
  21728  955
  21729 2056
  21732 2300
  21733    0
  21735 2558
  21736   91
  21741    0
  21742    0
  21750  208
  21754  642
  21759 2157
  21780    0
  21788  914
  21791  652
  21792  652
  21793  865
  21797    0
  21802    0
  21806    0
  21816 2412
  21818 2720
  21819 5054
  21820 1315
  21824  670
  21825 1565
  21832  250
  21833  105
  21835 2776
  21836 2178
  21842    0
  21843 1318
  21851    0
  21855    0
  21858 1924
  21860 1283
  21873    0
  21874 1484
  21875    0
  21876    0
  21885  253
  21888 1899
  21894 2120
  21903    0
  21912    0
  21913    9
  21920 2261
  21921 2261
  21923 2352
  21924    0
  21928 2784
  21930   52
  21931    0
  21932  386
  21933    0
  21940    0
  21941  293
  21943    0
  21949  508
  21951 2127
  21958 2144
  21966  389
  21972    0
  21974  626
  21976    0
  21984 2127
  21985    0
  21986    0
  21991    0
  21995 1606
  22000    0
  22004  175
  22005    0
  22009 2727
  22012    0
  22018  372
  22021    0
  22026  917
  22029    0
  22030    0
  22038 1607
  22043    0
  22064    0
  22067  148
  22073    0
  22078    0
  22087  386
  22101    0
  22106 1876
  22108  125
  22109    0
  22110 2161
  22111    0
  22116    0
  22122  942
  22123    0
  22125  644
  22126    0
  22127    0
  22131  944
  22133 2276
  22135 2295
  22146 2552
  22156 2557
  22159  513
  22160 1083
  22169    0
  22177  644
  22178 2269
  22185 2609
  22189 1388
  22196  603
  22204    0
  22205    0
  22212 1727
  22216  980
  22219    0
  22220    0
  22222 2300
  22223  918
  22225  157
  22232  223
  22233  604
  22236  908
  22240  522
  22243 2295
  22246 1380
  22255    0
  22256   37
  22274    0
  22279  911
  22280  641
  22281    0
  22285    0
  22293    0
  22302 2120
  22303 5127
  22306  280
  22308 5127
  22312  863
  22314    0
  22327 2259
  22328    0
  22331    0
  22333 2215
  22334 5108
  22337 1350
  22340  644
  22344  998
  22353 1029
  22354 1408
  22359  513
  22364  621
  22383 2151
  22386 1053
  22387    0
  22390    0
  22393  291
  22398  831
  22399 2136
  22404 5125
  22407    0
  22408  128
  22411    0
  22412    0
  22414 2735
  22417 1384
  22422 1240
  22426    0
  22430  466
  22433    0
  22448    0
  22458 1104
  22476 2319
  22490    0
  22498    0
  22545  466
  22565    0
  22588    0
  22598    0
  22604    0
  22605  386
  22606    0
  22619  855
  22649 2192
  22652    0
  22660 2664
  22671    0
  22674 2482
  22688    0
  22693    0
  22700    0
  22702    0
  22717    0
  22728    0
  22737    0
  22742    0
  22754 5076
  22759 2337
  22766 2276
  22774    0
  22791 1489
  22799    0
  22815 2688
  22817 2323
  22818    0
  22823    0
  22826    0
  22833    0
  22834 2664
  22854 2690
  22856    0
  22867 2296
  22898    0
  22910  498
  22919 2285
  22958    0
  23016 2768
  23017 2747
  23018    0
  23019    0
  23020    0
  23021 2749
  23023    0
  23024    0
  23025    0
  23026 2784
  23027    0
  23030    0
  23032    0
  23061 1896
  23086    0
  23092    0
  23114    0
  23118 1055
  23142    0
  23152    0
  23154    0
  23157    0
  23160    0
  23163 2020
  23171 2356
  23183    0
  23190    0
  23202 1206
  23222    0
  23272    0
  23319    0
  23322    0
  23323  444
  23325    0
  23327 1836
  23328 1836
  23329 2683
  23330 1355
  23331    0
  23332    0
  23333 1836
  23337  922
  23338    0
  23339    0
  23341    0
  23342 1609
  23344    0
  23345    0
  23346 2784
  23347    0
  23348 2748
  23349 2748
  23350 2748
  23351    0
  23352 2748
  23353    0
  23354 2748
  23355 2748
  23356 1467
  23359    0
  23360    0
  23361 1486
  23362    0
  23368 1115
  23369    0
  23370 1016
  23371 1767
  23372    0
  23373 1883
  23374    0
  23376    0
  23377 1882
  23378 1891
  23379    0
  23381    0
  23382 1891
  23384  909
  23385    0
  23388 1017
  23390  812
  23409 5178
  23410    0
  23429 1249
  23431 1224
  23435    0
  23436 2051
  23437    0
  23452    0
  23454    0
  23461    0
  23466    0
  23470    0
  23498 2328
  23501 1137
  23520 1737
  23529 1065
  23530 2530
  23539    0
  23555 2295
  23557    0
  23559 2337
  23560    0
  23561 1309
  23563  183
  23565    0
  23566    0
  23588    0
  23592 2223
  23593 1587
  23599 2295
  23601    0
  23602    0
  23614  389
  23618    0
  23619    0
  23621 1919
  23622 2101
  23624 1124
  23629  351
  23634  353
  23639  691
  23644    0
  23648 2532
  23655    0
  23658    0
  23660    0
  23663 2211
  23664 1547
  23668 1461
  23671 2280
  23680  488
  23697    0
  23700  892
  23713    0
  23723  363
  23724    0
  23728 2689
  23735    0
  23737    0
  23739  397
  23748    0
  23749    0
  23763  571
  23773    0
  23784 2339
  23789    0
  23790  386
  23805    0
  23807    0
  23811 2475
  23815 1089
  23817  967
  23818    0
  23819 2708
  23832    0
  23836 2708
  23839    0
  23843    0
  23845    0
  23846 1103
  23851    0
  23866 2297
  23869 2360
  23872 2176
  23874    0
  23880    0
  23887 1385
  23895    0
  23902    0
  23907    0
  23911    0
  23913    0
  23919    0
  23927    0
  23933    0
  23938    0
  23939    0
  23948    0
  23950    0
  23951 2144
  23953    0
  23957    0
  23971 2297
  23980 2148
  23992    0
  23999 2689
  24003 2211
  24009 2080
  24010    0
  24014    0
  24020    0
  24024    0
  24027 1607
  24039    0
  24041    0
  24044    0
  24050 1052
  24051    0
  24053    0
  24054 2197
  24057 1608
  24067    0
  24068  592
  24071    0
  24076    7
  24083    0
  24084    0
  24087    0
  24090 1231
  24091    0
  24092 1281
  24093 2197
  24096    0
  24103    0
  24111    0
  24121 2773
  24123    0
  24129 1086
  24134    0
  24139    0
  24147    0
  24149    0
  24152 2188
  24156    0
  24159 2343
  24162 1607
  24167    0
  24168    0
  24172    0
  24173    0
  24175    0
  24178    0
  24180 1101
  24182 2335
  24183    0
  24186    0
  24189 2297
  24190    0
  24191    0
  24202 2552
  24206    0
  24211    0
  24221 2189
  24223    0
  24226 1205
  24237    0
  24241  816
  24243    0
  24249    0
  24250    0
  24256    0
  24268    0
  24271 2297
  24275    0
  24278  822
  24279 1919
  24301    0
  24310    0
  24314  823
  24318 1055
  24320 2347
  24328    0
  24329    0
  24338    0
  24361    0
  24375    0
  24390    0
  24392    0
  24396 1437
  24413    0
  24432    0
  24442    0
  24449 2346
  24452 1111
  24453    0
  24457 2711
  24459    0
  24466 1273
  24469    0
  24473 2633
  24474    0
  24478    0
  24479    0
  24481    0
  24489    0
  24491    0
  24495 1620
  24496    0
  24503    0
  24519 2297
  24523    0
  24528 2710
  24535 1924
  24536    0
  24537    0
  24539  955
  24544    0
  24545    0
  24557 2296
  24562    0
  24563    0
  24569 2189
  24586    0
  24587    0
  24611    0
  24622    0
  24623    0
